y,x,orig,max3x3,delta_max,min3x3,delta_min,boundary_max_minus_min
243,312,149,154,5,143,-6,11
243,311,152,157,5,146,-6,11
328,152,84,89,5,78,-6,11
106,370,34,39,5,28,-6,11
294,377,28,39,11,28,0,11
294,360,130,133,3,122,-8,11
494,249,21,28,7,17,-4,11
170,313,115,122,7,111,-4,11
170,310,105,110,5,99,-6,11
170,229,198,199,1,188,-10,11
436,475,34,39,5,28,-6,11
436,358,34,39,5,28,-6,11
352,105,64,70,6,59,-5,11
352,104,64,70,6,59,-5,11
509,62,24,33,9,22,-2,11
34,322,39,39,0,28,-11,11
277,277,165,167,2,156,-9,11
224,244,143,148,5,137,-6,11
341,345,204,210,6,199,-5,11
176,360,105,107,2,96,-9,11
143,236,146,153,7,142,-4,11
143,235,150,155,5,144,-6,11
377,302,34,39,5,28,-6,11
377,286,28,39,11,28,0,11
341,489,43,50,7,39,-4,11
250,320,117,122,5,111,-6,11
250,319,117,123,6,112,-5,11
211,277,183,188,5,177,-6,11
210,331,128,133,5,122,-6,11
210,326,133,137,4,126,-7,11
210,325,129,135,6,124,-5,11
111,219,34,39,5,28,-6,11
111,218,34,39,5,28,-6,11
319,409,34,39,5,28,-6,11
319,408,34,39,5,28,-6,11
420,233,39,39,0,28,-11,11
420,315,34,39,5,28,-6,11
161,215,173,173,0,162,-11,11
420,249,197,203,6,192,-5,11
420,481,34,39,5,28,-6,11
420,479,39,39,0,28,-11,11
357,255,227,227,0,216,-11,11
204,250,153,160,7,149,-4,11
203,363,101,112,11,101,0,11
262,326,59,61,2,50,-9,11
262,325,59,61,2,50,-9,11
146,223,68,72,4,61,-7,11
94,227,34,39,5,28,-6,11
277,288,129,137,8,126,-3,11
547,279,34,39,5,28,-6,11
277,237,243,248,5,237,-6,11
66,237,70,70,0,59,-11,11
66,236,68,70,2,59,-9,11
377,303,28,39,11,28,0,11
76,245,53,61,8,50,-3,11
190,345,131,139,8,128,-3,11
190,344,137,141,4,130,-7,11
156,383,64,70,6,59,-5,11
156,382,59,70,11,59,0,11
34,299,84,87,3,76,-8,11
319,379,34,39,5,28,-6,11
319,355,161,167,6,156,-5,11
84,376,50,50,0,39,-11,11
136,238,160,160,0,149,-11,11
136,229,144,148,4,137,-7,11
84,360,43,50,7,39,-4,11
84,359,43,50,7,39,-4,11
437,337,210,215,5,204,-6,11
77,361,34,39,5,28,-6,11
77,360,34,39,5,28,-6,11
228,306,118,120,2,109,-9,11
228,305,120,122,2,111,-9,11
228,304,120,123,3,112,-8,11
131,243,156,167,11,156,0,11
131,242,159,167,8,156,-3,11
131,226,135,138,3,127,-8,11
54,328,46,50,4,39,-7,11
170,360,109,114,5,103,-6,11
407,261,219,223,4,212,-7,11
407,485,34,39,5,28,-6,11
407,401,39,39,0,28,-11,11
407,350,209,213,4,202,-7,11
407,349,203,210,7,199,-4,11
443,275,201,212,11,201,0,11
342,86,109,112,3,101,-8,11
76,248,59,64,5,53,-6,11
73,255,34,39,5,28,-6,11
407,344,216,221,5,210,-6,11
407,334,230,230,0,219,-11,11
84,375,43,50,7,39,-4,11
84,374,43,50,7,39,-4,11
319,219,53,61,8,50,-3,11
85,232,46,50,4,39,-7,11
85,231,50,50,0,39,-11,11
270,279,133,138,5,127,-6,11
328,241,245,246,1,235,-10,11
96,354,93,98,5,87,-6,11
140,338,84,85,1,74,-10,11
106,375,28,39,11,28,0,11
106,374,39,39,0,28,-11,11
106,373,39,39,0,28,-11,11
106,372,28,39,11,28,0,11
113,374,28,39,11,28,0,11
357,257,227,227,0,216,-11,11
357,256,227,227,0,216,-11,11
493,340,28,39,11,28,0,11
493,339,34,39,5,28,-6,11
421,233,39,39,0,28,-11,11
407,245,220,224,4,213,-7,11
371,227,39,39,0,28,-11,11
298,388,28,39,11,28,0,11
298,207,111,117,6,106,-5,11
190,339,149,154,5,143,-6,11
190,335,161,167,6,156,-5,11
350,87,84,87,3,76,-8,11
76,237,46,50,4,39,-7,11
73,257,28,39,11,28,0,11
73,256,34,39,5,28,-6,11
319,160,99,106,7,95,-4,11
319,218,61,64,3,53,-8,11
156,352,103,109,6,98,-5,11
34,300,80,87,7,76,-4,11
319,210,85,89,4,78,-7,11
319,192,92,93,1,82,-10,11
34,307,59,70,11,59,0,11
407,251,212,217,5,206,-6,11
76,255,50,50,0,39,-11,11
231,322,105,109,4,98,-7,11
231,320,98,103,5,92,-6,11
231,319,95,101,6,90,-5,11
231,318,95,101,6,90,-5,11
337,328,226,235,9,224,-2,11
78,234,28,39,11,28,0,11
106,371,28,39,11,28,0,11
318,408,34,39,5,28,-6,11
318,379,34,39,5,28,-6,11
211,310,164,165,1,154,-10,11
59,343,61,64,3,53,-8,11
361,227,34,39,5,28,-6,11
361,226,39,39,0,28,-11,11
465,347,39,39,0,28,-11,11
465,304,39,39,0,28,-11,11
47,357,34,39,5,28,-6,11
47,356,34,39,5,28,-6,11
443,338,214,219,5,208,-6,11
73,261,34,39,5,28,-6,11
73,260,39,39,0,28,-11,11
73,259,34,39,5,28,-6,11
73,258,28,39,11,28,0,11
156,340,89,95,6,84,-5,11
239,317,119,125,6,114,-5,11
357,95,53,61,8,50,-3,11
195,244,149,155,6,144,-5,11
195,236,144,151,7,140,-4,11
54,316,39,39,0,28,-11,11
54,315,39,39,0,28,-11,11
65,351,39,39,0,28,-11,11
378,510,34,39,5,28,-6,11
378,509,28,39,11,28,0,11
378,495,34,39,5,28,-6,11
378,418,34,39,5,28,-6,11
406,485,34,39,5,28,-6,11
406,483,39,39,0,28,-11,11
319,154,116,116,0,105,-11,11
319,143,253,253,0,242,-11,11
110,381,61,61,0,50,-11,11
357,283,246,249,3,238,-8,11
57,238,43,50,7,39,-4,11
421,315,34,39,5,28,-6,11
294,350,154,157,3,146,-8,11
119,230,150,156,6,145,-5,11
318,378,39,39,0,28,-11,11
406,401,34,39,5,28,-6,11
361,291,28,39,11,28,0,11
361,239,221,225,4,214,-7,11
407,103,34,39,5,28,-6,11
142,345,85,87,2,76,-9,11
465,303,39,39,0,28,-11,11
342,154,43,50,7,39,-4,11
342,153,43,50,7,39,-4,11
342,143,59,61,2,50,-9,11
420,482,28,39,11,28,0,11
286,304,103,107,4,96,-7,11
286,302,107,112,5,101,-6,11
286,299,117,122,5,111,-6,11
286,297,126,131,5,120,-6,11
371,228,28,39,11,28,0,11
85,263,189,191,2,180,-9,11
211,339,103,110,7,99,-4,11
59,369,34,39,5,28,-6,11
111,215,46,50,4,39,-7,11
289,307,111,118,7,107,-4,11
15,328,252,252,0,241,-11,11
143,369,106,106,0,95,-11,11
289,289,164,168,4,157,-7,11
289,287,167,173,6,162,-5,11
357,302,34,39,5,28,-6,11
357,301,39,39,0,28,-11,11
60,238,59,61,2,50,-9,11
406,346,204,211,7,200,-4,11
110,362,82,85,3,74,-8,11
156,286,177,181,4,170,-7,11
406,264,222,227,5,216,-6,11
211,360,90,96,6,85,-5,11
223,357,85,89,4,78,-7,11
546,279,34,39,5,28,-6,11
93,380,43,50,7,39,-4,11
384,492,34,39,5,28,-6,11
223,328,133,135,2,124,-9,11
47,371,253,253,0,242,-11,11
465,69,31,39,8,28,-3,11
73,252,43,50,7,39,-4,11
443,522,28,39,11,28,0,11
444,316,34,39,5,28,-6,11
232,311,90,96,6,85,-5,11
232,310,89,96,7,85,-4,11
232,309,87,96,9,85,-2,11
421,246,185,189,4,178,-7,11
421,328,222,225,3,214,-8,11
357,226,39,39,0,28,-11,11
421,333,199,205,6,194,-5,11
203,339,133,136,3,125,-8,11
203,319,141,143,2,132,-9,11
357,87,59,64,5,53,-6,11
385,97,34,39,5,28,-6,11
385,96,39,39,0,28,-11,11
361,293,28,39,11,28,0,11
361,292,28,39,11,28,0,11
238,255,132,135,3,124,-8,11
156,295,190,195,5,184,-6,11
436,251,213,218,5,207,-6,11
436,344,213,218,5,207,-6,11
78,233,28,39,11,28,0,11
357,92,39,50,11,39,0,11
421,348,218,223,5,212,-6,11
96,374,34,39,5,28,-6,11
96,373,28,39,11,28,0,11
96,372,28,39,11,28,0,11
190,245,163,167,4,156,-7,11
70,271,34,39,5,28,-6,11
70,270,34,39,5,28,-6,11
298,347,164,171,7,160,-4,11
371,93,34,39,5,28,-6,11
385,100,39,39,0,28,-11,11
385,99,28,39,11,28,0,11
232,312,90,98,8,87,-3,11
318,183,84,89,5,78,-6,11
318,182,80,89,9,78,-2,11
211,332,122,128,6,117,-5,11
211,325,126,133,7,122,-4,11
156,288,168,175,7,164,-4,11
33,316,61,61,0,50,-11,11
33,315,56,61,5,50,-6,11
85,310,154,158,4,147,-7,11
286,294,143,146,3,135,-8,11
376,509,28,39,11,28,0,11
376,495,34,39,5,28,-6,11
376,490,28,39,11,28,0,11
342,245,226,237,11,226,0,11
329,130,114,120,6,109,-5,11
135,229,146,149,3,138,-8,11
135,227,136,141,5,130,-6,11
65,353,28,39,11,28,0,11
65,352,28,39,11,28,0,11
44,354,34,39,5,28,-6,11
254,289,160,167,7,156,-4,11
72,310,34,39,5,28,-6,11
72,304,34,39,5,28,-6,11
436,476,28,39,11,28,0,11
382,270,204,210,6,199,-5,11
249,323,112,116,4,105,-7,11
405,349,204,211,7,200,-4,11
117,368,66,70,4,59,-7,11
70,273,28,39,11,28,0,11
406,251,215,219,4,208,-7,11
406,103,34,39,5,28,-6,11
33,348,34,39,5,28,-6,11
318,219,56,61,5,50,-6,11
105,372,28,39,11,28,0,11
105,370,28,39,11,28,0,11
105,367,43,50,7,39,-4,11
102,378,50,50,0,39,-11,11
317,406,34,39,5,28,-6,11
317,377,34,39,5,28,-6,11
512,274,182,186,4,175,-7,11
136,251,78,85,7,74,-4,11
318,168,90,96,6,85,-5,11
444,338,216,220,4,209,-7,11
243,356,85,95,10,84,-1,11
464,314,39,39,0,28,-11,11
177,350,135,140,5,129,-6,11
19,296,56,64,8,53,-3,11
121,218,39,39,0,28,-11,11
67,282,34,39,5,28,-6,11
422,233,34,39,5,28,-6,11
492,340,34,39,5,28,-6,11
421,331,207,212,5,201,-6,11
421,480,39,39,0,28,-11,11
421,479,39,39,0,28,-11,11
329,151,82,87,5,76,-6,11
329,150,84,89,5,78,-6,11
329,146,92,95,3,84,-8,11
96,371,34,39,5,28,-6,11
405,483,39,39,0,28,-11,11
70,272,28,39,11,28,0,11
317,407,34,39,5,28,-6,11
342,248,249,249,0,238,-11,11
250,239,253,253,0,242,-11,11
66,261,39,39,0,28,-11,11
281,236,240,247,7,236,-4,11
289,308,110,117,7,106,-4,11
378,322,228,231,3,220,-8,11
378,303,34,39,5,28,-6,11
65,355,34,39,5,28,-6,11
39,352,34,39,5,28,-6,11
317,379,28,39,11,28,0,11
317,378,34,39,5,28,-6,11
317,351,183,189,6,178,-5,11
317,306,248,248,0,237,-11,11
85,319,156,160,4,149,-7,11
271,236,250,252,2,241,-9,11
110,373,28,39,11,28,0,11
110,372,34,39,5,28,-6,11
110,371,39,39,0,28,-11,11
405,485,34,39,5,28,-6,11
421,356,39,50,11,39,0,11
190,232,192,193,1,182,-10,11
190,231,183,193,10,182,-1,11
73,247,68,70,2,59,-9,11
73,246,66,70,4,59,-7,11
405,343,218,222,4,211,-7,11
212,277,180,185,5,174,-6,11
212,276,177,183,6,172,-5,11
21,325,46,50,4,39,-7,11
223,338,99,103,4,92,-7,11
223,337,103,107,4,96,-7,11
405,407,34,39,5,28,-6,11
96,370,34,39,5,28,-6,11
436,336,212,218,6,207,-5,11
78,241,39,50,11,39,0,11
78,235,34,39,5,28,-6,11
143,348,82,87,5,76,-6,11
70,285,39,39,0,28,-11,11
70,283,34,39,5,28,-6,11
317,376,34,39,5,28,-6,11
317,375,34,39,5,28,-6,11
405,103,34,39,5,28,-6,11
60,276,50,50,0,39,-11,11
156,231,162,167,5,156,-6,11
156,230,163,167,4,156,-7,11
70,282,28,39,11,28,0,11
70,274,34,39,5,28,-6,11
75,361,34,39,5,28,-6,11
75,360,39,39,0,28,-11,11
75,385,253,253,0,242,-11,11
75,378,39,50,11,39,0,11
249,337,92,98,6,87,-5,11
190,242,151,158,7,147,-4,11
422,315,34,39,5,28,-6,11
422,252,216,220,4,209,-7,11
71,246,59,70,11,59,0,11
169,318,151,155,4,144,-7,11
169,310,107,112,5,101,-6,11
195,341,143,147,4,136,-7,11
72,316,34,39,5,28,-6,11
212,335,112,117,5,106,-6,11
342,346,199,204,5,193,-6,11
178,350,133,139,6,128,-5,11
342,320,43,50,7,39,-4,11
75,369,56,61,5,50,-6,11
75,362,34,39,5,28,-6,11
249,302,173,178,5,167,-6,11
75,331,39,39,0,28,-11,11
342,358,204,208,4,197,-7,11
370,492,34,39,5,28,-6,11
370,419,34,39,5,28,-6,11
513,131,0,11,11,0,0,11
271,280,130,138,8,127,-3,11
404,402,39,39,0,28,-11,11
404,485,34,39,5,28,-6,11
212,332,119,126,7,115,-4,11
212,327,127,131,4,120,-7,11
212,323,124,127,3,116,-8,11
513,274,180,184,4,173,-7,11
362,90,46,50,4,39,-7,11
405,262,216,219,3,208,-8,11
405,264,221,225,4,214,-7,11
203,251,160,164,4,153,-7,11
203,250,155,161,6,150,-5,11
421,481,34,39,5,28,-6,11
436,342,203,210,7,199,-4,11
436,338,204,210,6,199,-5,11
422,348,220,224,4,213,-7,11
422,332,205,210,5,199,-6,11
161,295,184,190,6,179,-5,11
161,289,170,177,7,166,-4,11
71,259,34,39,5,28,-6,11
71,258,39,39,0,28,-11,11
71,257,34,39,5,28,-6,11
71,256,34,39,5,28,-6,11
361,493,28,39,11,28,0,11
361,492,39,39,0,28,-11,11
212,360,92,96,4,85,-7,11
21,331,46,50,4,39,-7,11
93,367,46,50,4,39,-7,11
93,363,68,70,2,59,-9,11
212,338,103,110,7,99,-4,11
85,356,53,61,8,50,-3,11
316,406,34,39,5,28,-6,11
513,331,34,39,5,28,-6,11
404,483,34,39,5,28,-6,11
362,93,34,39,5,28,-6,11
271,273,155,161,6,150,-5,11
317,171,85,93,8,82,-3,11
53,241,68,70,2,59,-9,11
133,221,43,50,7,39,-4,11
189,340,148,155,7,144,-4,11
249,306,161,167,6,156,-5,11
404,262,213,216,3,205,-8,11
72,315,34,39,5,28,-6,11
72,314,34,39,5,28,-6,11
242,261,134,140,6,129,-5,11
203,231,253,253,0,242,-11,11
56,366,34,39,5,28,-6,11
80,357,34,39,5,28,-6,11
81,232,46,50,4,39,-7,11
102,363,68,72,4,61,-7,11
102,360,82,85,3,74,-8,11
102,235,150,154,4,143,-7,11
570,102,0,11,11,0,0,11
570,101,10,11,1,0,-10,11
285,299,116,120,4,109,-7,11
316,375,34,39,5,28,-6,11
316,374,34,39,5,28,-6,11
316,368,39,39,0,28,-11,11
60,292,28,39,11,28,0,11
60,291,28,39,11,28,0,11
404,343,216,221,5,210,-6,11
75,332,34,39,5,28,-6,11
464,67,39,41,2,30,-9,11
178,353,125,129,4,118,-7,11
316,350,188,193,5,182,-6,11
271,305,59,64,5,53,-6,11
271,304,59,64,5,53,-6,11
271,303,59,64,5,53,-6,11
404,75,34,39,5,28,-6,11
403,486,34,39,5,28,-6,11
317,172,85,93,8,82,-3,11
316,405,34,39,5,28,-6,11
102,373,28,39,11,28,0,11
102,372,34,39,5,28,-6,11
102,371,28,39,11,28,0,11
102,369,34,39,5,28,-6,11
71,247,70,70,0,59,-11,11
423,233,34,39,5,28,-6,11
279,363,151,154,3,143,-8,11
72,313,34,39,5,28,-6,11
72,312,34,39,5,28,-6,11
72,311,34,39,5,28,-6,11
337,182,34,39,5,28,-6,11
254,298,153,160,7,149,-4,11
422,481,28,39,11,28,0,11
141,222,61,61,0,50,-11,11
299,207,112,117,5,106,-6,11
299,205,116,117,1,106,-10,11
370,357,212,223,11,212,0,11
343,85,107,109,2,98,-9,11
75,335,34,39,5,28,-6,11
75,334,34,39,5,28,-6,11
75,333,34,39,5,28,-6,11
249,317,124,129,5,118,-6,11
343,150,43,50,7,39,-4,11
213,276,174,180,6,169,-5,11
213,255,159,164,5,153,-6,11
404,232,34,39,5,28,-6,11
60,296,28,39,11,28,0,11
60,295,39,39,0,28,-11,11
60,294,39,39,0,28,-11,11
60,293,34,39,5,28,-6,11
271,302,59,64,5,53,-6,11
155,322,175,175,0,164,-11,11
385,343,213,217,4,206,-7,11
22,257,252,253,1,242,-10,11
81,231,39,50,11,39,0,11
71,252,46,50,4,39,-7,11
202,321,141,143,2,132,-9,11
377,98,34,39,5,28,-6,11
377,94,34,39,5,28,-6,11
403,408,39,39,0,28,-11,11
362,239,219,223,4,212,-7,11
32,326,34,39,5,28,-6,11
213,281,189,189,0,178,-11,11
213,279,184,186,2,175,-9,11
403,402,34,39,5,28,-6,11
343,108,92,96,4,85,-7,11
343,107,92,96,4,85,-7,11
189,339,152,156,4,145,-7,11
53,244,72,72,0,61,-11,11
53,243,72,72,0,61,-11,11
189,315,84,87,3,76,-8,11
445,316,34,39,5,28,-6,11
243,316,135,140,5,129,-6,11
372,306,34,39,5,28,-6,11
372,301,34,39,5,28,-6,11
382,99,34,39,5,28,-6,11
382,98,28,39,11,28,0,11
195,311,50,50,0,39,-11,11
195,310,46,50,4,39,-7,11
379,98,34,39,5,28,-6,11
379,96,28,39,11,28,0,11
379,95,34,39,5,28,-6,11
378,516,254,254,0,243,-11,11
65,369,39,50,11,39,0,11
514,331,28,39,11,28,0,11
142,322,59,61,2,50,-9,11
142,321,61,61,0,50,-11,11
142,320,61,64,3,53,-8,11
374,228,28,39,11,28,0,11
162,216,167,173,6,162,-5,11
80,366,43,50,7,39,-4,11
80,358,34,39,5,28,-6,11
330,131,109,114,5,103,-6,11
330,130,110,116,6,105,-5,11
349,316,56,64,8,53,-3,11
403,345,205,211,6,200,-5,11
403,343,215,220,5,209,-6,11
316,172,90,96,6,85,-5,11
316,171,93,96,3,85,-8,11
155,295,192,197,5,186,-6,11
86,256,184,189,5,178,-6,11
110,220,39,39,0,28,-11,11
32,315,61,61,0,50,-11,11
294,297,159,162,3,151,-8,11
294,272,178,178,0,167,-11,11
141,232,151,156,5,145,-6,11
278,237,242,248,6,237,-5,11
162,215,169,173,4,162,-7,11
107,370,39,39,0,28,-11,11
107,368,43,50,7,39,-4,11
107,360,84,89,5,78,-6,11
107,233,147,153,6,142,-5,11
343,111,89,93,4,82,-7,11
463,349,34,39,5,28,-6,11
349,269,214,217,3,206,-8,11
48,292,59,64,5,53,-6,11
106,220,28,39,11,28,0,11
289,314,95,101,6,90,-5,11
289,313,96,103,7,92,-4,11
422,480,34,39,5,28,-6,11
422,356,39,50,11,39,0,11
155,288,168,175,7,164,-4,11
110,219,34,39,5,28,-6,11
110,218,34,39,5,28,-6,11
73,266,34,39,5,28,-6,11
73,265,34,39,5,28,-6,11
73,264,34,39,5,28,-6,11
73,263,34,39,5,28,-6,11
73,262,34,39,5,28,-6,11
343,236,225,228,3,217,-8,11
343,191,46,50,4,39,-7,11
423,315,34,39,5,28,-6,11
382,96,34,39,5,28,-6,11
382,95,39,39,0,28,-11,11
121,220,34,39,5,28,-6,11
121,219,28,39,11,28,0,11
294,211,106,112,6,101,-5,11
402,486,34,39,5,28,-6,11
402,484,39,39,0,28,-11,11
402,408,39,39,0,28,-11,11
272,240,249,249,0,238,-11,11
403,102,34,39,5,28,-6,11
403,101,34,39,5,28,-6,11
403,75,34,39,5,28,-6,11
403,263,212,219,7,208,-4,11
403,262,211,214,3,203,-8,11
237,333,90,96,6,85,-5,11
136,302,166,170,4,159,-7,11
136,301,170,173,3,162,-8,11
315,405,34,39,5,28,-6,11
315,374,34,39,5,28,-6,11
315,373,34,39,5,28,-6,11
60,316,28,39,11,28,0,11
162,229,180,183,3,172,-8,11
490,288,39,39,0,28,-11,11
490,287,34,39,5,28,-6,11
330,148,84,89,5,78,-6,11
337,161,53,61,8,50,-3,11
337,160,56,61,5,50,-6,11
337,159,56,61,5,50,-6,11
337,181,39,39,0,28,-11,11
337,173,43,50,7,39,-4,11
66,281,28,39,11,28,0,11
93,350,107,112,5,101,-6,11
93,349,111,116,5,105,-6,11
385,509,28,39,11,28,0,11
403,244,220,224,4,213,-7,11
403,232,28,39,11,28,0,11
515,331,28,39,11,28,0,11
272,236,248,252,4,241,-7,11
299,340,199,204,5,193,-6,11
299,324,115,122,7,111,-4,11
299,223,56,64,8,53,-3,11
93,354,89,95,6,84,-5,11
134,304,174,178,4,167,-7,11
142,319,64,64,0,53,-11,11
142,318,64,64,0,53,-11,11
142,317,61,64,3,53,-8,11
142,316,61,64,3,53,-8,11
571,100,11,11,0,0,-11,11
571,99,11,11,0,0,-11,11
571,98,11,11,0,0,-11,11
285,312,89,95,6,84,-5,11
285,311,92,96,4,85,-7,11
162,260,139,142,3,131,-8,11
462,326,216,217,1,206,-10,11
249,299,173,180,7,169,-4,11
189,316,85,87,2,76,-9,11
349,299,34,39,5,28,-6,11
86,310,158,165,7,154,-4,11
86,309,158,164,6,153,-5,11
86,308,158,164,6,153,-5,11
86,307,158,164,6,153,-5,11
315,231,227,230,3,219,-8,11
315,213,89,89,0,78,-11,11
315,193,95,96,1,85,-10,11
213,360,90,96,6,85,-5,11
213,337,103,110,7,99,-4,11
213,336,106,112,6,101,-5,11
70,233,59,64,5,53,-6,11
155,232,158,162,4,151,-7,11
337,170,46,50,4,39,-7,11
195,316,64,72,8,61,-3,11
330,146,87,93,6,82,-5,11
330,140,95,101,6,90,-5,11
330,138,98,103,5,92,-6,11
56,349,59,61,2,50,-9,11
423,332,207,212,5,201,-6,11
356,494,34,39,5,28,-6,11
356,493,39,39,0,28,-11,11
423,340,224,228,4,217,-7,11
240,264,149,153,4,142,-7,11
86,312,158,165,7,154,-4,11
86,311,158,165,7,154,-4,11
249,288,184,190,6,179,-5,11
249,287,183,188,5,177,-6,11
349,94,78,85,7,74,-4,11
299,356,149,154,5,143,-6,11
299,352,155,160,5,149,-6,11
544,536,252,253,1,242,-10,11
93,227,34,39,5,28,-6,11
386,97,34,39,5,28,-6,11
68,229,56,61,5,50,-6,11
68,228,59,61,2,50,-9,11
68,227,59,61,2,50,-9,11
315,175,89,95,6,84,-5,11
315,174,92,96,4,85,-7,11
516,330,28,39,11,28,0,11
240,256,128,133,5,122,-6,11
356,325,220,225,5,214,-6,11
293,382,34,45,11,34,0,11
337,172,43,50,7,39,-4,11
337,171,46,50,4,39,-7,11
244,255,112,118,6,107,-5,11
244,254,118,118,0,107,-11,11
244,253,114,118,4,107,-7,11
402,265,220,224,4,213,-7,11
516,270,172,175,3,164,-8,11
155,221,152,153,1,142,-10,11
237,347,87,93,6,82,-5,11
213,335,110,114,4,103,-7,11
213,332,119,126,7,115,-4,11
402,487,28,39,11,28,0,11
189,243,158,162,4,151,-7,11
189,232,193,193,0,182,-11,11
446,316,34,39,5,28,-6,11
462,349,28,39,11,28,0,11
52,365,28,39,11,28,0,11
155,219,136,147,11,136,0,11
372,309,34,39,5,28,-6,11
337,157,59,64,5,53,-6,11
337,132,82,87,5,76,-6,11
337,126,90,98,8,87,-3,11
337,125,92,98,6,87,-5,11
337,123,95,101,6,90,-5,11
114,374,34,39,5,28,-6,11
130,349,105,110,5,99,-6,11
315,168,101,106,5,95,-6,11
214,256,161,167,6,156,-5,11
315,214,82,89,7,78,-4,11
272,285,120,126,6,115,-5,11
52,364,28,39,11,28,0,11
52,363,34,39,5,28,-6,11
249,239,253,253,0,242,-11,11
244,256,109,120,11,109,0,11
285,297,125,130,5,119,-6,11
285,293,145,150,5,139,-6,11
146,348,82,87,5,76,-6,11
299,338,205,210,5,199,-6,11
299,336,212,218,6,207,-5,11
299,391,34,39,5,28,-6,11
299,390,34,39,5,28,-6,11
299,389,28,39,11,28,0,11
299,361,132,137,5,126,-6,11
299,360,137,142,5,131,-6,11
370,305,34,39,5,28,-6,11
402,342,218,223,5,212,-6,11
293,381,39,45,6,34,-5,11
293,377,34,39,5,28,-6,11
225,312,107,117,10,106,-1,11
372,310,39,39,0,28,-11,11
423,336,195,205,10,194,-1,11
423,334,196,205,9,194,-2,11
423,480,34,39,5,28,-6,11
423,478,39,39,0,28,-11,11
423,356,39,50,11,39,0,11
71,274,28,39,11,28,0,11
314,405,34,39,5,28,-6,11
314,404,34,39,5,28,-6,11
314,373,34,39,5,28,-6,11
314,372,34,39,5,28,-6,11
402,75,34,39,5,28,-6,11
401,487,28,39,11,28,0,11
402,262,208,212,4,201,-7,11
376,411,39,39,0,28,-11,11
285,305,96,103,7,92,-4,11
103,218,34,39,5,28,-6,11
314,349,193,195,2,184,-9,11
401,486,39,39,0,28,-11,11
401,484,39,39,0,28,-11,11
362,320,219,221,2,210,-9,11
70,259,34,39,5,28,-6,11
70,258,34,39,5,28,-6,11
70,257,28,39,11,28,0,11
70,256,34,39,5,28,-6,11
70,252,39,50,11,39,0,11
402,252,224,227,3,216,-8,11
402,102,28,39,11,28,0,11
402,101,39,39,0,28,-11,11
372,308,34,39,5,28,-6,11
330,226,39,50,11,39,0,11
80,347,43,50,7,39,-4,11
80,346,46,50,4,39,-7,11
80,353,34,39,5,28,-6,11
424,233,34,39,5,28,-6,11
424,274,227,228,1,217,-10,11
356,302,34,39,5,28,-6,11
71,290,34,39,5,28,-6,11
71,289,34,39,5,28,-6,11
401,403,34,39,5,28,-6,11
362,492,34,39,5,28,-6,11
314,352,176,182,6,171,-5,11
314,351,181,187,6,176,-5,11
446,252,215,219,4,208,-7,11
188,353,103,109,6,98,-5,11
446,341,209,215,6,204,-5,11
52,360,34,39,5,28,-6,11
52,359,34,39,5,28,-6,11
179,359,101,106,5,95,-6,11
362,491,39,39,0,28,-11,11
362,415,34,39,5,28,-6,11
31,326,34,39,5,28,-6,11
31,325,39,39,0,28,-11,11
237,254,132,136,4,125,-7,11
86,358,53,61,8,50,-3,11
517,330,34,39,5,28,-6,11
517,329,39,39,0,28,-11,11
214,334,111,116,5,105,-6,11
401,409,34,39,5,28,-6,11
71,273,39,39,0,28,-11,11
56,326,34,39,5,28,-6,11
162,281,183,184,1,173,-10,11
40,352,34,39,5,28,-6,11
80,355,34,39,5,28,-6,11
80,354,34,39,5,28,-6,11
401,257,201,209,8,198,-3,11
237,262,145,151,6,140,-5,11
237,261,143,148,5,137,-6,11
314,231,226,230,4,219,-7,11
86,381,50,50,0,39,-11,11
386,100,34,39,5,28,-6,11
386,99,28,39,11,28,0,11
233,331,106,110,4,99,-7,11
233,319,105,110,5,99,-6,11
300,210,101,106,5,95,-6,11
300,207,110,117,7,106,-4,11
300,205,111,117,6,106,-5,11
299,345,176,179,3,168,-8,11
299,344,178,184,6,173,-5,11
146,314,66,70,4,59,-7,11
146,349,80,87,7,76,-4,11
489,260,193,197,4,186,-7,11
71,282,34,39,5,28,-6,11
241,318,124,129,5,118,-6,11
106,217,46,50,4,39,-7,11
106,216,46,50,4,39,-7,11
106,215,50,50,0,39,-11,11
279,304,84,89,5,78,-6,11
65,356,39,39,0,28,-11,11
75,262,39,50,11,39,0,11
75,261,39,50,11,39,0,11
362,493,28,39,11,28,0,11
401,262,207,210,3,199,-8,11
214,361,96,98,2,87,-9,11
214,360,90,96,6,85,-5,11
214,336,103,110,7,99,-4,11
401,261,201,208,7,197,-4,11
518,134,19,22,3,11,-8,11
400,487,34,39,5,28,-6,11
400,486,39,39,0,28,-11,11
401,102,28,39,11,28,0,11
86,371,34,39,5,28,-6,11
314,214,78,89,11,78,0,11
314,213,85,89,4,78,-7,11
571,102,0,11,11,0,0,11
571,101,11,11,0,0,-11,11
462,253,209,213,4,202,-7,11
48,357,34,39,5,28,-6,11
75,264,43,50,7,39,-4,11
75,263,43,50,7,39,-4,11
71,283,34,39,5,28,-6,11
202,251,161,166,5,155,-6,11
162,317,163,163,0,152,-11,11
424,315,34,39,5,28,-6,11
424,275,219,228,9,217,-2,11
352,266,220,223,3,212,-8,11
435,358,34,39,5,28,-6,11
